,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
1977,1977,1962-07-30,00:00,"Coulommiers, France",Air France,Douglas DC-3,8.0,0.0,8.0,4.0,0.0,4.0,0.0,1962,SI,50.0,4.0
1978,1978,1962-08-01,13:15,"Near Kathmandu, Nepal",Royal Nepal Airlines,Douglas DC-3,10.0,6.0,4.0,10.0,6.0,4.0,0.0,1962,NO,0.0,10.0
1979,1979,1962-08-20,22:08,"Rio de Janeiro, Brazil",Panair do Brazil,McDonnell Douglas DC-8-33,105.0,94.0,11.0,15.0,14.0,1.0,0.0,1962,SI,85.71428571428572,15.0
1980,1980,1962-08-23,15:57,"Barrancabermeja, Colombia",Taxader Airlines,Douglas DC-3,32.0,29.0,3.0,20.0,18.0,2.0,0.0,1962,SI,37.5,20.0
1981,1981,1962-08-24,00:00,"Cerro Puena Paz, Peru",Faucett,Douglas DC-3,9.0,6.0,3.0,9.0,6.0,3.0,0.0,1962,NO,0.0,9.0
1982,1982,1962-09-03,16:55,"Yanoyaki, Japan",Military - Japan Maritime Self Defense Force,Lockheed P2V-7,12.0,0.0,12.0,12.0,0.0,12.0,1.0,1962,NO,0.0,13.0
1983,1983,1962-09-03,04:52,"Near Khabarovsk, USSR",Aeroflot,Tupolev TU-104A,86.0,79.0,7.0,86.0,79.0,7.0,0.0,1962,NO,0.0,86.0
1984,1984,1962-09-04,21:00,"Near Lake Milton, Ohio",Private - Ashland Oil Company,Lockheed 18 Lodestar,13.0,11.0,2.0,13.0,11.0,2.0,0.0,1962,NO,0.0,13.0
1985,1985,1962-09-10,11:05,"Near Alcoche, Bolivia",Aerolineas Abaroa,Douglas C-47A,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1962,NO,0.0,4.0
1986,1986,1962-09-10,09:10,"Brno, Czechoslovakia",Ceskoslovenske Aerolinie,Avia 14,34.0,31.0,3.0,11.0,8.0,3.0,0.0,1962,SI,67.64705882352942,11.0
1987,1987,1962-09-10,11:05,"Near Milan, Washington",Military - U.S. Air Force,Boeing KC-135A,44.0,40.0,4.0,44.0,40.0,4.0,0.0,1962,NO,0.0,44.0
1988,1988,1962-09-18,06:32,"Yakut, Russia",Aeroflot,Aeroflot,32.0,27.0,5.0,32.0,27.0,5.0,0.0,1962,NO,0.0,32.0
1989,1989,1962-09-20,00:00,"Kamunza-Goi,  Katanga",United Nations,Douglas C-47 Skytrain,10.0,7.0,3.0,2.0,2.0,0.0,0.0,1962,SI,80.0,2.0
1990,1990,1962-09-21,00:00,"Sela Pass, India",Kalinga Airlines,Douglas C-47A,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1962,NO,0.0,8.0
1991,1991,1962-09-23,21:00,North Atlantic Ocean,Flying Tiger Line,Lockheed 1049H-82 Super Constellation,76.0,68.0,8.0,28.0,23.0,5.0,0.0,1962,SI,63.1578947368421,28.0
1992,1992,1962-10-10,18:30,"Bagotville, Quebec, Canada",Trans Canada Air Lines,Vickers 757 Viscount,19.0,15.0,4.0,2.0,1.0,1.0,0.0,1962,SI,89.47368421052632,2.0
1993,1993,1962-10-10,08:57,"Brno, Czechoslovakia",Czechoslovak Airlinex,Avia 14,42.0,38.0,4.0,13.0,10.0,3.0,0.0,1962,SI,69.04761904761905,13.0
1994,1994,1962-10-12,00:00,"Manila, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1962,NO,0.0,3.0
1995,1995,1962-10-12,00:00,"Near Carmona, Spain",Iberia Airlines,Convair CV-440 -62,18.0,14.0,4.0,18.0,14.0,4.0,0.0,1962,NO,0.0,18.0
1996,1996,1962-10-19,20:52,"Windsor Locks, Connecticut",Allegheny Airlines,Convair CV-340/440,52.0,48.0,4.0,1.0,0.0,1.0,0.0,1962,SI,98.07692307692307,1.0
1997,1997,1962-10-25,10:33,"Near Moscow, Russia",Aeroflot,Tupolev TU-104B,11.0,6.0,5.0,11.0,6.0,5.0,0.0,1962,NO,0.0,11.0
1998,1998,1962-11-10,14:37,"Near Tourane, South Vietnam",Air Vietnam (South Vietnam),Douglas DC-3,27.0,24.0,3.0,27.0,24.0,3.0,0.0,1962,NO,0.0,27.0
1999,1999,1962-11-19,00:00,"Near Nagoya, Japan",All Nippon Airways,Vickers 828 Viscount,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1962,NO,0.0,4.0
2000,2000,1962-11-23,12:24,"Ellicott City, Maryland",United Air Lines,Vickers Viscount 745D,18.0,14.0,4.0,18.0,14.0,4.0,0.0,1962,NO,0.0,18.0
2001,2001,1962-11-23,00:00,Sao Tomé & Principe,Military - Portuguese Air Force,Douglas C-54D,37.0,0.0,0.0,23.0,0.0,0.0,0.0,1962,SI,37.83783783783784,23.0
2002,2002,1962-11-23,14:10,"Le Bourget, France",Malev Hungarian Airlines,Ilyushin IL-18D,21.0,13.0,8.0,21.0,13.0,8.0,0.0,1962,NO,0.0,21.0
2003,2003,1962-11-26,12:09,"Paraibuna, Brazil",VASP / Private,Saab Scandia / Cessna 310,26.0,21.0,5.0,26.0,21.0,5.0,0.0,1962,NO,0.0,26.0
2004,2004,1962-11-27,03:40,"Lima, Peru",Varig,Boeing B-707-441,97.0,80.0,17.0,97.0,80.0,17.0,0.0,1962,NO,0.0,97.0
2005,2005,1962-11-30,21:45,"New York, New York",Eastern Air Lines,Douglas DC-7B,51.0,45.0,6.0,25.0,21.0,4.0,0.0,1962,SI,50.98039215686274,25.0
2006,2006,1962-12-06,17:00,"Barrancabermeja, Colombia",Taxader Airlines,Douglas C-47,26.0,23.0,3.0,24.0,21.0,3.0,0.0,1962,SI,7.692307692307687,24.0
2007,2007,1962-12-14,02:19,"Near Manaus, Brazil",Panair do Brasil,Lockheed 049-46-21 Constellation,50.0,43.0,7.0,50.0,43.0,7.0,0.0,1962,NO,0.0,50.0
2008,2008,1962-12-14,22:12,"Burbank, California",Flying Tiger Line,Lockheed 1049H Super Constellation,5.0,3.0,2.0,5.0,3.0,2.0,3.0,1962,NO,0.0,8.0
2009,2009,1962-12-19,19:30,"Warsaw, Poland",LOT Polish Airlines,Vickers Viscount 804,33.0,28.0,5.0,33.0,28.0,5.0,0.0,1962,NO,0.0,33.0
2010,2010,1962-12-20,00:00,"Kadena AB, Okinawa",Military - U.S. Air Force,KB-50,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1962,NO,0.0,12.0
2011,2011,1962-12-22,01:00,"Near Brasilia, Brazil",Varig,Convair CV-240-2,40.0,35.0,5.0,1.0,0.0,1.0,0.0,1962,SI,97.5,1.0
2012,2012,1962-12-28,10:55,"Rotterdam, The Netherlands",Carvair ATL-98,Channel Air Bridge,18.0,14.0,4.0,1.0,0.0,1.0,0.0,1962,SI,94.44444444444444,1.0
2013,2013,1962-12-29,01:11,"Monte Renoso, Corsica, France",Air Nautic,Boeing B307-1 Stratoliner,25.0,22.0,3.0,25.0,22.0,3.0,0.0,1962,NO,0.0,25.0
2014,2014,1963-01-14,23:38,"Kaktovik (Barter Island), Alaska",Wien,Beechcraft AT-11 Kansan,6.0,5.0,1.0,5.0,4.0,1.0,0.0,1963,SI,16.666666666666664,5.0
2015,2015,1963-01-14,08:41,"Tazovskoye, Russia",Aeroflot,Lisunov LI-2,25.0,21.0,4.0,12.0,8.0,4.0,0.0,1963,SI,52.0,12.0
2016,2016,1963-01-15,16:12,"Sao Paulo, Brazil",Cruzeiro,Convair CV-240-0,45.0,40.0,5.0,6.0,5.0,1.0,7.0,1963,SI,86.66666666666667,13.0
2017,2017,1963-01-17,15:53,"Great Salt Lake, Utah",West Coast Airlines,Fairchild F-27,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1963,NO,0.0,3.0
2018,2018,1963-01-26,00:00,"Kotzebue, Alaska",Skyvan Airways,Curtiss C-46F,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1963,SI,50.0,1.0
2019,2019,1963-01-29,22:44,"Kansas City, Missouri",Continental Airlines,Vickers Viscount 812,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1963,NO,0.0,8.0
2020,2020,1963-01-30,02:00,"Off Patuxent River, Maryland",Military - U.S. Navy,Lockheed P-3A Orion,14.0,0.0,14.0,14.0,0.0,14.0,0.0,1963,NO,0.0,14.0
2021,2021,1963-02-01,17:15,"Ankara, Turkey",Middle East Airlines / Military - Turkish Air ForceC-47,Vickers Viscount 754D / Douglas C-47,17.0,11.0,6.0,17.0,11.0,6.0,87.0,1963,NO,0.0,104.0
2022,2022,1963-02-03,12:07,"San Francisco, California",Slick Airways,Lockheed 1049H Super Constellation,8.0,5.0,3.0,4.0,2.0,2.0,0.0,1963,SI,50.0,4.0
2023,2023,1963-02-08,17:37,"Syktyvkar ,Russia",Aeroflot,Antonov An-10A,7.0,0.0,7.0,7.0,0.0,7.0,0.0,1963,NO,0.0,7.0
2024,2024,1963-02-12,13:48,"Near Miami, Florida",Northwest Orient Airlines,Boeing B-720-051B,43.0,35.0,8.0,43.0,35.0,8.0,0.0,1963,NO,0.0,43.0
2025,2025,1963-02-25,00:00,"Porcupine Hills area, Alberta, Canada",Trans Aircraft (Western) Ltd.,Twin Apache,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1963,NO,0.0,4.0
2026,2026,1963-02-28,21:29,"Boston, Massachusetts",Eastern Air Lines,Douglas DC-7,26.0,21.0,5.0,0.0,0.0,0.0,1.0,1963,SI,100.0,1.0
2027,2027,1963-03-02,10:02,"Near Davao City, Philippines",Philippine Air Lines,Douglas DC-3,27.0,24.0,3.0,27.0,24.0,3.0,0.0,1963,NO,0.0,27.0
2028,2028,1963-03-05,19:35,"Ashgabat, Turkmenistan",Aeroflot,Ilyushin IL-18V,54.0,43.0,11.0,12.0,4.0,8.0,0.0,1963,SI,77.77777777777779,12.0
2029,2029,1963-03-05,18:20,"Camden, Tennesee",Private,Piper PA-24-250 Comanche,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1963,NO,0.0,4.0
2030,2030,1963-03-15,05:40,"Near Karai, Iran",Middle East Airlines,Avro 685 York C1,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1963,NO,0.0,4.0
2031,2031,1963-03-15,13:55,"Near Tacora, Volcano, Peru",Lloyd Aereo Boliviano,Douglas DC-6B,39.0,36.0,3.0,39.0,36.0,3.0,0.0,1963,NO,0.0,39.0
2032,2032,1963-03-20,03:23,"Monte Matto, Italy",Saudi Arabian Royal Flight,de Havilland Comet 4C,18.0,9.0,9.0,18.0,9.0,9.0,0.0,1963,NO,0.0,18.0
2033,2033,1963-03-23,11:00,"Misaki Mountain, Japan",Military - Japan Air Self Defense Force,H-21B,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1963,NO,0.0,10.0
2034,2034,1963-03-30,18:37,"Near Sora, Italy",Itavia,Douglas DC-3,11.0,8.0,3.0,11.0,8.0,3.0,0.0,1963,NO,0.0,11.0
2035,2035,1963-04-04,04:30,"Tatarstan, Russia",Aeroflot,Ilyushin IL-18,67.0,59.0,8.0,67.0,59.0,8.0,0.0,1963,NO,0.0,67.0
2036,2036,1963-04-14,12:18,"Oslo, Norway",Icelandair,Vickers Viscount 759D,12.0,7.0,5.0,12.0,7.0,5.0,0.0,1963,NO,0.0,12.0
2037,2037,1963-05-03,19:40,"Sao Paulo, Brazil",Cruzeiro,Convair CV-340-59,50.0,45.0,5.0,37.0,33.0,4.0,0.0,1963,SI,26.0,37.0
2038,2038,1963-05-03,14:27,"Near Buca, Cameroon",Air Afrique,Douglas DC-6B,55.0,48.0,7.0,55.0,48.0,7.0,0.0,1963,NO,0.0,55.0
2039,2039,1963-05-12,00:00,"Near Ayayda, Egypt",United Arab Airlines,Douglas DC-3,34.0,30.0,4.0,34.0,30.0,4.0,0.0,1963,NO,0.0,34.0
2040,2040,1963-06-03,10:16,"Pacific Ocean, 116 miles WSW of Annette Island, Alaska",Northwest Orient Airlines,Douglas DC-7CF,101.0,95.0,6.0,101.0,95.0,6.0,0.0,1963,NO,0.0,101.0
2041,2041,1963-06-03,11:30,"Pathankot, India",Indian Airlines,Douglas C-47,29.0,26.0,3.0,29.0,26.0,3.0,0.0,1963,NO,0.0,29.0
2042,2042,1963-06-10,00:00,"Mt. Kaolokung, Burma",Union of Burma Airways,Douglas DC-3,20.0,15.0,5.0,20.0,15.0,5.0,0.0,1963,NO,0.0,20.0
2043,2043,1963-06-16,15:00,"Near Aysen, Chile",Military - Chilean Air Force,Douglas C-47A,20.0,17.0,3.0,19.0,16.0,3.0,0.0,1963,SI,5.000000000000004,19.0
2044,2044,1963-06-16,00:00,"Bekkessamson, Hungary",Tarom,VEB 14P,31.0,27.0,4.0,31.0,27.0,4.0,0.0,1963,NO,0.0,31.0
2045,2045,1963-06-23,12:00,"Near Augustdorf, West Germany",Military - Royal Belgian Air Force,Fairchild C-119,47.0,42.0,5.0,38.0,33.0,5.0,0.0,1963,SI,19.14893617021277,38.0
2046,2046,1963-07-01,00:00,"Passo Fundo, Brazil",Varig,Douglas DC-3,18.0,15.0,3.0,15.0,13.0,2.0,0.0,1963,SI,16.666666666666664,15.0
2047,2047,1963-07-02,15:49,"Rochester, New York",Mohawk Airlines,Martin 404,43.0,40.0,3.0,7.0,5.0,2.0,0.0,1963,SI,83.72093023255813,7.0
2048,2048,1963-07-03,09:09,"Mt. Ngatamahinerua, New Zealand",New Zealand National Airways,Douglas DC-3,23.0,20.0,3.0,23.0,20.0,3.0,0.0,1963,NO,0.0,23.0
2049,2049,1963-07-13,05:06,"Near Irkutsk, Russia",Aeroflot,Tupolev TU-104B,32.0,24.0,8.0,32.0,24.0,8.0,0.0,1963,NO,0.0,32.0
2050,2050,1963-07-15,00:00,"Farafangana, Madagascar",Air Madagascar,Douglas C-47,12.0,8.0,4.0,6.0,2.0,4.0,0.0,1963,SI,50.0,6.0
2051,2051,1963-07-17,00:00,"Pak Tha, Laos",Air America,Curtiss C-46F,6.0,0.0,6.0,6.0,0.0,6.0,0.0,1963,NO,0.0,6.0
2052,2052,1963-07-27,01:50,"Off Bandra, Maharashtra, India",United Arab Airlines,de Havilland Comet 4C,63.0,55.0,8.0,63.0,55.0,8.0,0.0,1963,NO,0.0,63.0
2053,2053,1963-08-04,00:00,"Ibicaré, Brazil",Sadai,Douglas DC-3,10.0,7.0,3.0,10.0,7.0,3.0,0.0,1963,NO,0.0,10.0
2054,2054,1963-08-10,16:36,"Cape Desolation, Greenland",Danish Air Force,Catalina Flying Boat,13.0,7.0,6.0,13.0,7.0,6.0,0.0,1963,NO,0.0,13.0
2055,2055,1963-08-12,14:19,"Lyon, France",Air Inter,Vickers Viscount 708,20.0,16.0,4.0,20.0,16.0,4.0,1.0,1963,NO,0.0,21.0
2056,2056,1963-08-14,15:00,"Near Great Falls, Montana",American Air  Export & Import Co.,Curtiss C-46F-1-CU,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1963,SI,50.0,1.0
2057,2057,1963-08-17,14:11,"Hachijo-Jima Island, Japan",Fujita Koku Kabushki Kai,de Havilland DH-114 Heron,19.0,16.0,3.0,19.0,16.0,3.0,0.0,1963,NO,0.0,19.0
2058,2058,1963-08-21,12:15,"Near Leningrad , Russia",Aeroflot,Tupolev Tu-124,52.0,45.0,7.0,0.0,0.0,0.0,0.0,1963,SI,100.0,0.0
2059,2059,1963-08-24,10:53,"Near Kutaisa, Russia",Aeroflot,Ilyushin Il-14P,32.0,27.0,5.0,32.0,27.0,5.0,0.0,1963,NO,0.0,32.0
2060,2060,1963-08-28,12:30,"Off Miami, Florida",Military - U.S. Air Force / Military -  U.S. Air Force,Boeing KC-135A / Boeing KC-135A,11.0,0.0,11.0,11.0,0.0,11.0,0.0,1963,NO,0.0,11.0
2061,2061,1963-09-02,00:00,Northeast Laos,desconocido,Curtiss C-46 Commando,16.0,13.0,3.0,15.0,12.0,3.0,0.0,1963,SI,6.25,15.0
2062,2062,1963-09-04,06:22,"Durrenasch, Aargau, Switzerland",Swissair,Sud-Aviation Caravelle III,80.0,74.0,6.0,80.0,74.0,6.0,0.0,1963,NO,0.0,80.0
2063,2063,1963-09-11,04:00,"Near Patti, India",Indian Airlines,Vickers Viscount 768D,18.0,13.0,5.0,18.0,13.0,5.0,0.0,1963,NO,0.0,18.0
2064,2064,1963-09-12,00:30,"Perpignan, France",Air Nautic,Vickers Viking 1B,40.0,36.0,4.0,40.0,36.0,4.0,0.0,1963,NO,0.0,40.0
2065,2065,1963-09-22,00:00,"Off Dover, Deleware",Military - U.S. Air Force,Douglas C-133A,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1963,NO,0.0,10.0
2066,2066,1963-10-09,00:00,"Near Marseilles, France",Aeronaves de Panama,Douglas C-74,6.0,0.0,6.0,6.0,0.0,6.0,0.0,1963,NO,0.0,6.0
2067,2067,1963-10-14,11:33,"Jamaica, New York",New York Airways,Boeing Vetrol 107 II helicopter,6.0,3.0,3.0,6.0,3.0,3.0,0.0,1963,NO,0.0,6.0
2068,2068,1963-10-18,00:00,"Near Aswan, Egypt",Military - Soviet Air Force,Antonov AN-12,31.0,25.0,6.0,31.0,25.0,6.0,0.0,1963,NO,0.0,31.0
2069,2069,1963-10-20,00:00,"Hayes Island, Russia",Aeroflot,Ilyushin IL-14,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1963,NO,0.0,7.0
2070,2070,1963-10-22,10:40,"Near Tisbury, England",British Aircraft Corporation,BAC One-Eleven 200AB,7.0,0.0,7.0,7.0,0.0,7.0,0.0,1963,NO,0.0,7.0
2071,2071,1963-11-08,17:59,"Mariehamn, Aaland Island, Finland",Finnair,Douglas DC-3,24.0,21.0,3.0,22.0,19.0,3.0,0.0,1963,SI,8.333333333333337,22.0
2072,2072,1963-11-29,18:33,"Ste. Therese de Blainville, Canada",Trans Canada Air Lines,McDonnell Douglas DC-8F-54F,118.0,111.0,7.0,118.0,111.0,7.0,0.0,1963,NO,0.0,118.0
2073,2073,1963-12-07,19:19,"Near Nederland, Colorado",Zantop Air Transport,Curtis C-46A-20-CU,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1963,NO,0.0,3.0
2074,2074,1963-12-08,20:59,"Elkton, Maryland",Pan American World Airways,Boeing B-707-121,81.0,73.0,8.0,81.0,73.0,8.0,0.0,1963,NO,0.0,81.0
2075,2075,1963-12-12,14:45,"Gazni, Afghanistan",Trans Mediterranean Airways,Douglas C-54A,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1963,NO,0.0,3.0
2076,2076,1963-12-15,00:00,"Cairo, Egypt",Misrair,Vickers 634 Viking 1B,6.0,1.0,5.0,6.0,1.0,5.0,0.0,1963,NO,0.0,6.0
2077,2077,1963-12-17,23:41,"Los Angeles, California",Western Airlines,Douglas DC-6B,46.0,40.0,6.0,0.0,0.0,0.0,0.0,1963,SI,100.0,0.0
2078,2078,1964-01-09,09:50,"Zarate, Argentina",Aerolineas Litoral Argentina,Douglas DC-3,30.0,27.0,3.0,28.0,25.0,3.0,0.0,1964,SI,6.666666666666665,28.0
2079,2079,1964-02-03,20:30,"Near Ankara, Turkey",Turkish Airlines (THY),Douglas C-47A,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1964,NO,0.0,3.0
2080,2080,1964-02-03,08:00,"Gainsville, Florida",South Central Airlines,Beech D18S,10.0,9.0,1.0,10.0,9.0,1.0,0.0,1964,NO,0.0,10.0
2081,2081,1964-02-04,00:00,"Yacuiba, Bolivia",Lloyd Aéreo Boliviano,Douglas DC-3,29.0,26.0,3.0,2.0,0.0,0.0,0.0,1964,SI,93.10344827586206,2.0
2082,2082,1964-02-18,15:40,"Banihal Pass, India",Military - Indian Air Force,Ilyushin IL-14,13.0,8.0,5.0,13.0,8.0,5.0,0.0,1964,NO,0.0,13.0
2083,2083,1964-02-21,16:00,"Marawi, Philippines",Philippine Air Lines,Douglas DC-3,32.0,29.0,3.0,31.0,28.0,3.0,0.0,1964,SI,3.125,31.0
2084,2084,1964-02-25,02:06,"Lake Pontchartrain, New Orleans, Louisiana",Eastern Air Lines,McDonnell Douglas DC-8-21,58.0,51.0,7.0,58.0,51.0,7.0,0.0,1964,NO,0.0,58.0
2085,2085,1964-02-27,06:15,"Oita, Japan",Fuji Airlines,Convair CV-240-0,42.0,37.0,5.0,20.0,18.0,2.0,0.0,1964,SI,52.38095238095239,20.0
2086,2086,1964-02-29,14:44,"Near Innsbruck, Austria",British Eagle International Airlines,Bristol Britannia 312,83.0,75.0,8.0,83.0,75.0,8.0,0.0,1964,NO,0.0,83.0
2087,2087,1964-03-01,11:29,"Near Zephyr Cove, Nevada",Paradise Airlines,Lockheed 049 Constellation,85.0,81.0,4.0,85.0,81.0,4.0,0.0,1964,NO,0.0,85.0
2088,2088,1964-03-04,00:00,"Barrackpore, India",Military - Indian Air Force,Fairchild C-119,22.0,17.0,5.0,22.0,17.0,5.0,0.0,1964,NO,0.0,22.0
2089,2089,1964-03-08,23:56,Near Chicago Illinois,Snow Valley Ski Lines,Douglas DC-3,30.0,28.0,2.0,1.0,0.0,1.0,0.0,1964,SI,96.66666666666667,1.0
2090,2090,1964-03-08,18:45,"Bogota, Colombia",Taxi Aereo de Santander,Douglas DC-3,28.0,25.0,3.0,28.0,25.0,3.0,0.0,1964,NO,0.0,28.0
2091,2091,1964-03-10,08:22,"Boston, Massachutes",Slick Airways - Cargo,Douglas DC-4,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1964,NO,0.0,3.0
2092,2092,1964-03-12,20:50,"Miles City, Montana",Frontier Airlines,Douglas DC-3C,5.0,2.0,3.0,5.0,2.0,3.0,0.0,1964,NO,0.0,5.0
2093,2093,1964-03-20,07:20,"Near Danbury, North Carolina",Commercial Air Taxi,Piper PA-23,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1964,NO,0.0,3.0
2094,2094,1964-03-28,22:39,"Mt. Vesuvius, Italy",Alitalia,Vickers Viscount 785D,45.0,40.0,5.0,45.0,40.0,5.0,0.0,1964,NO,0.0,45.0
2095,2095,1964-03-28,06:00,North Pacific Ocean,Private - Facilities Management Co.,Douglas C-54A-10-DC,9.0,6.0,3.0,9.0,6.0,3.0,0.0,1964,NO,0.0,9.0
2096,2096,1964-04-12,00:00,"Hargeisa, Somalia",Aden Airways,Douglas DC-3,15.0,12.0,3.0,15.0,12.0,3.0,0.0,1964,NO,0.0,15.0
2097,2097,1964-04-17,19:32,"Dhahran, Saudi Arabia",Middle East Airlines,Sud Aviation Caravelle 3,49.0,42.0,7.0,49.0,42.0,7.0,0.0,1964,NO,0.0,49.0
2098,2098,1964-04-17,15:14,"Elim, Alaska",Wein Alaska Airlines Inc.,Cessna 185,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1964,NO,0.0,2.0
2099,2099,1964-04-18,20:53,"Wilmington, Ohio",Military  - US Air Force,Fairchild C-119G / Fairchild C-119G,19.0,0.0,19.0,17.0,0.0,17.0,0.0,1964,SI,10.526315789473683,17.0
2100,2100,1964-05-07,06:49,"San Ramon, California",Pacific Air Lines,Fairchild F-27A,44.0,41.0,3.0,44.0,41.0,3.0,0.0,1964,NO,0.0,44.0
2101,2101,1964-05-08,20:20,"Near Lima, Peru",Fuerza Aérea Argentina,Douglas C-54,49.0,42.0,7.0,46.0,40.0,6.0,0.0,1964,SI,6.122448979591832,46.0
2102,2102,1964-05-11,00:00,"Off Rota, Spain",Military - US Air Navy,Lockheed P-2E Neptune,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1964,NO,0.0,10.0
2103,2103,1964-05-11,19:20,"Papanga, Philippines",Military - U.S. Air Force,Boeing C-135B,84.0,74.0,10.0,79.0,74.0,5.0,1.0,1964,SI,5.952380952380953,80.0
2104,2104,1964-05-20,10:00,"Sibuco Point ,Philippines",Philippine Air Lines,de Havilland Canada DHC-3 Otter,11.0,10.0,1.0,11.0,10.0,1.0,0.0,1964,NO,0.0,11.0
2105,2105,1964-05-27,15:00,"Itapecerica da Serra, Brazil",VASP,Douglas C-47-DL (DC-3),3.0,0.0,3.0,3.0,0.0,3.0,0.0,1964,NO,0.0,3.0
2106,2106,1964-06-13,00:00,"Jeddah, Saudia ArabiaJeddah, Saudia Arabia",Saudi Arabian Airlines,Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1964,NO,0.0,2.0
2107,2107,1964-06-20,17:40,"Taichung, Taiwan",Civil Air Transport,Curtiss C-46-CU,57.0,52.0,5.0,57.0,52.0,5.0,0.0,1964,NO,0.0,57.0
2108,2108,1964-06-21,04:00,"Off Palma de Mallorca, Spain",TASSA,Douglas DC-3,28.0,25.0,3.0,1.0,1.0,0.0,0.0,1964,SI,96.42857142857143,1.0
2109,2109,1964-07-08,12:10,"Knoxville, Tennessee",United Air Lines,Caravelle VIR,53.0,48.0,5.0,1.0,1.0,0.0,0.0,1964,SI,98.11320754716981,1.0
2110,2110,1964-07-09,18:15,"Parrottsville, Tennesee",United Air Lines,Vickers Viscount 745D,39.0,35.0,4.0,39.0,35.0,4.0,0.0,1964,NO,0.0,39.0
2111,2111,1964-07-15,09:33,"Ansbach, Germany",Lufthansa,Boeing 720,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1964,NO,0.0,3.0
2112,2112,1964-07-16,18:29,"Richmond, Virginia",Eastern Air Lines,Douglas DC-7B,76.0,71.0,5.0,0.0,0.0,0.0,0.0,1964,SI,100.0,0.0
2113,2113,1964-07-31,16:52,"Near Nashville, Tennesee",Private,Beechcraft 35-B33 Debonair,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1964,NO,0.0,2.0
2114,2114,1964-08-22,00:00,"Near Tipuani, Bolivia",Servicios Aéreos Cochabamba,Douglas C-47A-25-DK,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1964,NO,0.0,4.0
2115,2115,1964-09-02,21:11,"Island of Sakhalin, Russia",Aeroflot,Ilyushin IL-18B,87.0,78.0,9.0,87.0,78.0,9.0,0.0,1964,NO,0.0,87.0
2116,2116,1964-09-04,19:00,"Near Vaong Nong, Thailand",Military - Royal Thai Air Force,Douglas C-47,34.0,0.0,0.0,28.0,0.0,0.0,0.0,1964,SI,17.647058823529417,28.0
2117,2117,1964-09-04,16:34,"Pico da Caledonia, Brazil",VASP,Vickers Viscount 710C,39.0,34.0,5.0,39.0,34.0,5.0,0.0,1964,NO,0.0,39.0
2118,2118,1964-09-15,17:51,"Near Condoto, Colombia",AVIANCA,Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1964,NO,0.0,2.0
2119,2119,1964-10-02,00:00,"Addis Ababa, Ethiopia",Interocean,Lockheed L-749A-79 Constellation,7.0,0.0,7.0,1.0,0.0,1.0,0.0,1964,SI,85.71428571428572,1.0
2120,2120,1964-10-02,05:45,"Near Trevelez, Granada, Spain",Union des Transportes Aeriens,Douglas DC-6B,80.0,73.0,7.0,80.0,73.0,7.0,0.0,1964,NO,0.0,80.0
2121,2121,1964-10-09,20:26,"Near Sibiu, Romania",Tarom,Ilyushin IL-14,32.0,28.0,4.0,32.0,28.0,4.0,0.0,1964,NO,0.0,32.0
2122,2122,1964-10-19,11:35,"Near Belgrade, Yugoslavia",Military - Soviet Air Force,Ilyushin IL-18,33.0,29.0,4.0,33.0,29.0,4.0,0.0,1964,NO,0.0,33.0
2123,2123,1964-10-27,00:00,"El Centro, California",Military - US Navy,Douglas A-3D Skywarrior,3.0,0.0,3.0,3.0,0.0,3.0,6.0,1964,NO,0.0,9.0
2124,2124,1964-11-03,11:10,"Branson, Colorado",Mustang Aviati,Beechcraft C45G,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1964,NO,0.0,5.0
